Year,Brand,Set,Card Number,Player,Notes
2016,Topps,Topps,158,Henry Urrutia,
2016,Topps,Topps,159,Erick Aybar,
2016,Topps,Topps,160,Chris Sale,
2016,Topps,Topps,161,Phil Hughes,
2016,Topps,Topps,163,Joaquin Benoit,
2016,Topps,Topps,164,Andrew Heaney,
2016,Topps,Topps,165,Adam Eaton,
2016,Topps,Topps,167,Jacoby Ellsbury,
2016,Topps,Topps,168,Nathan Eovaldi,
2016,Topps,Topps,169,Charlie Morton,
2016,Topps,Topps,171,Matt Cain,
2016,Topps,Topps,172,Carter Capps,
2016,Topps,Topps,173,Jose Abreu,
2016,Topps,Topps,173b,Jose Abreu,"SP, VAR VAR: Black jersey w/ camo letters and logo"
2016,Topps,Topps,173c,Jose Abreu,"SP, VAR VAR: Peace sign"
2016,Topps,Topps,174,Jered Weaver,
2016,Topps,Topps,175,Manny Machado,
2016,Topps,Topps,175b,Manny Machado,"SP, VAR VAR: White jersey"
2016,Topps,Topps,176,Brandon Phillips,
2016,Topps,Topps,177,Gregor Blanco,
2016,Topps,Topps,178,Rob Refsnyder,RC
2016,Topps,Topps,179,Jose Peraza,RC
2016,Topps,Topps,180,Kevin Gausman,
2016,Topps,Topps,181,Minnesota Twins TC,
2016,Topps,Topps,182,Kevin Pillar,
2016,Topps,Topps,183,Andrelton Simmons,
2016,Topps,Topps,184,Travis Jankowski,RC
2016,Topps,Topps,186,Yasmany Tomas,FS
2016,Topps,Topps,188,Greg Bird,RC
2016,Topps,Topps,188b,Greg Bird,"SP, VAR VAR: Gesturing with batting helmet off"
2016,Topps,Topps,189,Jake McGee,
2016,Topps,Topps,190,Jeurys Familia,
2016,Topps,Topps,191,Brian Johnson,RC
2016,Topps,Topps,192,John Jaso,
2016,Topps,Topps,193,Trevor Bauer,
2016,Topps,Topps,194,Chase Headley,
2016,Topps,Topps,195,Jason Kipnis,
2016,Topps,Topps,195b,Jason Kipnis,"SP, VAR VAR: Batting, Indians in Camo"
2016,Topps,Topps,196,Hunter Strickland,
2016,Topps,Topps,197,Neil Walker,
2016,Topps,Topps,198,Oakland Athletics TC,
2016,Topps,Topps,199,Jay Bruce,
2016,Topps,Topps,200,Josh Donaldson,
2016,Topps,Topps,200b,Josh Donaldson,"SP, VAR VAR: Blue Jays in Camo Lettering, Running"
2016,Topps,Topps,201,Adam Jones,
2016,Topps,Topps,202,Colorado Rockies TC,
2016,Topps,Topps,203,Aaron Hill,
2016,Topps,Topps,204,Mark Teixeira,
2016,Topps,Topps,205,Taylor Jungmann,FS
2016,Topps,Topps,206,Alex Gordon,
2016,Topps,Topps,206b,Alex Gordon,"SP, VAR VAR: Blue jersey with KC in Camo Letters"
2016,Topps,Topps,207,Maikel Franco,FS
2016,Topps,Topps,208,Kurt Suzuki,
2016,Topps,Topps,209,Max Scherzer,
2016,Topps,Topps,210,Mike Zunino,
2016,Topps,Topps,211,Nick Ahmed,
2016,Topps,Topps,212,Starlin Castro,
2016,Topps,Topps,213,Matt Shoemaker,
2016,Topps,Topps,214,Chris Colabello,
2016,Topps,Topps,215,Adrian Gonzalez,
2016,Topps,Topps,216,Logan Forsythe,
2016,Topps,Topps,217,Lance Lynn,
2016,Topps,Topps,218,Andrew Miller,
2016,Topps,Topps,219,Hector Olivera,RC
2016,Topps,Topps,221,Ryan LaMarre,RC
2016,Topps,Topps,222,Homer Bailey,
2016,Topps,Topps,223,Christian Yelich,
2016,Topps,Topps,224,Billy Burns,FS
2016,Topps,Topps,225,Scooter Gennett,
2016,Topps,Topps,226,Brian Ellington,RC
2016,Topps,Topps,227,David Murphy,
2016,Topps,Topps,228,Matt Garza,
2016,Topps,Topps,229,Jesse Hahn,
2016,Topps,Topps,230,Ryan Vogelsong,
2016,Topps,Topps,231,Chris Coghlan,
2016,Topps,Topps,232,Michael Conforto,"ASR, RC"
2016,Topps,Topps,232b,Michael Conforto,"SP, VAR VAR: Camo jersey"
2016,Topps,Topps,233,J.J. Hardy,
2016,Topps,Topps,234,David Robertson,
2016,Topps,Topps,235,Blaine Boyer,
2016,Topps,Topps,236,Juan Lagares,
2016,Topps,Topps,237,Carlos Ruiz,
2016,Topps,Topps,238,Baltimore Orioles TC,
2016,Topps,Topps,239,Huston Street,
2016,Topps,Topps,240,Nick Markakis,
2016,Topps,Topps,241,Freddie Freeman,
2016,Topps,Topps,242,Matt Wisler,FS
2016,Topps,Topps,243,Luke Gregerson,
2016,Topps,Topps,244,Matt Carpenter,
2016,Topps,Topps,244b,Matt Carpenter,"SP, VAR VAR: Throwing, Cardinals in Camo Letters"
2016,Topps,Topps,245,Tommy Kahnle,
2016,Topps,Topps,246,Dustin Pedroia,
2016,Topps,Topps,247,Yunel Escobar,
2016,Topps,Topps,248,Atlanta Braves TC,
2016,Topps,Topps,249,Carlos Gomez,
2016,Topps,Topps,250,Miguel Cabrera,
2016,Topps,Topps,250b,Miguel Cabrera,"SP, VAR VAR: Sunglasses, tongue out"
2016,Topps,Topps,251,Silvino Bracho,RC
2016,Topps,Topps,252,Jorge Soler,
2016,Topps,Topps,253,Nick Castellanos,
2016,Topps,Topps,253b,Nick Castellanos,"SP, VAR VAR: Glove on head (vertical)"
2016,Topps,Topps,254,Matt Holliday,
2016,Topps,Topps,255,Justin Verlander,
2016,Topps,Topps,256,C.J. Wilson,
2016,Topps,Topps,257,Jake Marisnick,
2016,Topps,Topps,258,Devon Travis,FS
2016,Topps,Topps,259,Paul Goldschmidt,
2016,Topps,Topps,259b,Paul Goldschmidt,"SP, VAR VAR: Presentation (horizontal)"
2016,Topps,Topps,260,Ryan Hanigan,
2016,Topps,Topps,261,Russell Martin,
2016,Topps,Topps,261b,Russell Martin,"SP, VAR VAR: Gray jersey with Jays in Camo"
2016,Topps,Topps,261c,Russell Martin,"SP, VAR VAR: Catcher gear"
2016,Topps,Topps,262,Ervin Santana,
2016,Topps,Topps,263,Joc Pederson,FS
2016,Topps,Topps,264,Jake Arrieta,
2016,Topps,Topps,264b,Jake Arrieta,"SP, VAR VAR: Horizontal, blue jersey"
2016,Topps,Topps,265,Luis Severino,RC
2016,Topps,Topps,266,Jonathan Papelbon,
2016,Topps,Topps,267,Chris Heston,FS
2016,Topps,Topps,268,Robinson Cano,
2016,Topps,Topps,268b,Robinson Cano,"SP, VAR VAR: Gray jersey, holding base"
2016,Topps,Topps,269,Giancarlo Stanton,
2016,Topps,Topps,269b,Giancarlo Stanton,"SP, VAR VAR: Jumping for ball (horizontal)"
2016,Topps,Topps,270,Pat Neshek,
2016,Topps,Topps,271,Kevin Kiermaier,
2016,Topps,Topps,272,Denard Span,
2016,Topps,Topps,273,New York Mets TC,
2016,Topps,Topps,274,Ryan Goins,
2016,Topps,Topps,275,Ian Kinsler,
2016,Topps,Topps,275b,Ian Kinsler,"SP, VAR VAR: Vertical, batting, camo letters"
2016,Topps,Topps,276,Francisco Cervelli,
2016,Topps,Topps,277,Elvis Andrus,
2016,Topps,Topps,278,Evan Gattis,
2016,Topps,Topps,279,Alex Guerrero,FS
2016,Topps,Topps,280,Brock Holt,
2016,Topps,Topps,281,Alex Dickerson,RC
2016,Topps,Topps,282,Scott Feldman,
2016,Topps,Topps,283,Felix Hernandez,
2016,Topps,Topps,284,Jon Gray,RC
2016,Topps,Topps,285,Pablo Sandoval,
2016,Topps,Topps,286,Joe Mauer,
2016,Topps,Topps,286b,Joe Mauer,"SP, VAR VAR: Light jersey with camo lettering"
2016,Topps,Topps,286c,Joe Mauer,"SP, VAR VAR: Horizontal, stretching with bat raised"
2016,Topps,Topps,287,Alcides Escobar,
2016,Topps,Topps,288,Jake Lamb,FS
2016,Topps,Topps,289,Nick Hundley,
2016,Topps,Topps,290,Zack Godley,RC
2016,Topps,Topps,291,Asdrubal Cabrera,
2016,Topps,Topps,292,Todd Frazier,
2016,Topps,Topps,292b,Todd Frazier,"SP, VAR VAR: Red jersey w/ camo logo"
2016,Topps,Topps,293,Hyun-Jin Ryu,
2016,Topps,Topps,294,Chicago White Sox TC,
2016,Topps,Topps,295,Jonathan Schoop,
2016,Topps,Topps,296,Yordano Ventura,
2016,Topps,Topps,297,Detroit Tigers TC,
2016,Topps,Topps,298,Ryan Braun,
2016,Topps,Topps,298b,Ryan Braun,"SP, VAR VAR: Closeup in dugout"
2016,Topps,Topps,299,Angel Pagan,
2016,Topps,Topps,300,Buster Posey,
2016,Topps,Topps,300b,Buster Posey,"SP, VAR VAR: Running, Coke in background"
2016,Topps,Topps,301,Wade Miley,
2016,Topps,Topps,302,Houston Astros TC,
2016,Topps,Topps,303,Steve Pearce,
2016,Topps,Topps,304,Charlie Furbush,
2016,Topps,Topps,305,Colby Lewis,
2016,Topps,Topps,306,Jarrod Saltalamacchia,
2016,Topps,Topps,307,Wade Davis,
2016,Topps,Topps,308,Brian Dozier,
2016,Topps,Topps,309,Shin-Soo Choo,
2016,Topps,Topps,310,David Wright,
2016,Topps,Topps,311,Dariel Alvarez,RC
2016,Topps,Topps,312,Curtis Granderson,
2016,Topps,Topps,312b,Curtis Granderson,"SP, VAR VAR: Celebration (horizontal)"
2016,Topps,Topps,313,Martin Maldonado,
2016,Topps,Topps,314,Kyle Hendricks,
2016,Topps,Topps,315,San Diego Padres TC,
2016,Topps,Topps,316,Jake Odorizzi,FS
2016,Topps,Topps,317,Jose Altuve,
2016,Topps,Topps,317b,Jose Altuve,"SP, VAR VAR: Gray uniform Astros in Camo Lettering"
2016,Topps,Topps,317c,Jose Altuve,"SP, VAR VAR: Horizontal, clapping"
2016,Topps,Topps,318,Washington Nationals TC,
2016,Topps,Topps,319,Adam Wainwright,
2016,Topps,Topps,320,Jake Peavy,
2016,Topps,Topps,321,Hanley Ramirez,
2016,Topps,Topps,321b,Hanley Ramirez,"SP, VAR VAR: Blue jersey, smiling w/ tongue out"
2016,Topps,Topps,322,Kelby Tomlinson,RC
2016,Topps,Topps,323,Jacob deGrom,
2016,Topps,Topps,324,Steven Souza Jr.,
2016,Topps,Topps,325,Kaleb Cowart,RC
2016,Topps,Topps,326,Kevin Plawecki,FS
2016,Topps,Topps,327,Anthony Rizzo,
2016,Topps,Topps,327b,Anthony Rizzo,"SP, VAR VAR: In dugout"
2016,Topps,Topps,328,Anthony DeSclafani,
2016,Topps,Topps,330,Edward Mujica,
2016,Topps,Topps,331,Will Harris,
2016,Topps,Topps,332,Toronto Blue Jays TC,
2016,Topps,Topps,333,Keyvius Sampson,RC
2016,Topps,Topps,334,Brandon McCarthy,
2016,Topps,Topps,335,Mitch Moreland,
2016,Topps,Topps,336,Mark Melancon,
2016,Topps,Topps,339,Carlos Santana,
2016,Topps,Topps,340,Victor Martinez,
2016,Topps,Topps,341,Josh Hamilton,
2016,Topps,Topps,341b,Josh Hamilton,"SP, VAR VAR: Gray jersey with Texas in Camo letters"
2016,Topps,Topps,342,Jayson Werth,
2016,Topps,Topps,343,Drew Hutchison,
2016,Topps,Topps,344,Jonathan Lucroy,
2016,Topps,Topps,345,Yonder Alonso,
2016,Topps,Topps,347,Jason Grilli,
2016,Topps,Topps,348,Seth Smith,
2016,Topps,Topps,349,Ben Revere,
2016,Topps,Topps,350,Kris Bryant,"ASR, FS"
2016,Topps,Topps,350b,Kris Bryant,"SP, VAR VAR: Light uniform w/ camo logo"
2016,Topps,Topps,350c,Kris Bryant,"SP, VAR VAR: Posing with bat, smiling"
2016,Topps,Topps,351,Chase Utley,
2016,Topps,Topps,352,Carson Blair,RC
2016,Topps,Topps,353,Joey Gallo,
2016,Topps,Topps,354,Tyson Ross,
2016,Topps,Topps,354b,Tyson Ross,"SP, VAR VAR: Preparing to Run"
2016,Topps,Topps,355,Avisail Garcia,
2016,Topps,Topps,356,Odrisamer Despaigne,
2016,Topps,Topps,357,Jace Peterson,
2016,Topps,Topps,358,Chris Young,
2016,Topps,Topps,359,Christian Colon,
2016,Topps,Topps,360,Eduardo Escobar,
2016,Topps,Topps,361,Jeff Locke,
2016,Topps,Topps,362,Cory Spangenberg,
2016,Topps,Topps,363,Brett Cecil,
2016,Topps,Topps,364,Keon Broxton,RC
2016,Topps,Topps,365,James Pazos,RC
2016,Topps,Topps,366,Scott Alexander,RC
2016,Topps,Topps,367,Pedro Alvarez,
2016,Topps,Topps,368,Xander Bogaerts,
2016,Topps,Topps,368b,Xander Bogaerts,"SP, VAR VAR: Throwing Ball"
2016,Topps,Topps,369,Dellin Betances,
2016,Topps,Topps,370,Bud Norris,
2016,Topps,Topps,371,Jason Heyward,
2016,Topps,Topps,372,Zack Cozart,
2016,Topps,Topps,373,Tucker Barnhart,
2016,Topps,Topps,374,Zach McAllister,
2016,Topps,Topps,375,Jordan Lyles,
2016,Topps,Topps,376,Brandon Barnes,
2016,Topps,Topps,377,Scott Kazmir,
2016,Topps,Topps,378,Jeff Mathis,
2016,Topps,Topps,379,Wei-Yin Chen,
2016,Topps,Topps,380,Michael Blazek,
2016,Topps,Topps,381,Bartolo Colon,
2016,Topps,Topps,383,Andres Blanco,
2016,Topps,Topps,384,Michael Morse,
2016,Topps,Topps,385,Jon Jay,
2016,Topps,Topps,386,Nori Aoki,
2016,Topps,Topps,388,Evan Longoria,
2016,Topps,Topps,389,Sam Dyson,
2016,Topps,Topps,390,Danny Espinosa,
2016,Topps,Topps,391,Matt Boyd,FS
2016,Topps,Topps,392,Jon Singleton,
2016,Topps,Topps,393,Kelvin Herrera,
2016,Topps,Topps,394,Abel De Los Santos,RC
2016,Topps,Topps,395,Raul Mondesi,RC
2016,Topps,Topps,396,Matt Reynolds,RC
2016,Topps,Topps,397,Mac Williamson,RC
2016,Topps,Topps,398,Cleveland Indians TC,
2016,Topps,Topps,399,Kansas City Royals TC,
2016,Topps,Topps,400,David Ortiz,
2016,Topps,Topps,400b,David Ortiz,"SP, VAR VAR: Red jersey (vertical)"
2016,Topps,Topps,401,Peter O'Brien,RC
2016,Topps,Topps,402,Daniel Norris,FS
2016,Topps,Topps,403,David Peralta,
2016,Topps,Topps,404,Miami Marlins TC,
2016,Topps,Topps,405,Ruben Tejada,
2016,Topps,Topps,405b,Ruben Tejada,"SP, VAR VAR: Not wearing sunglasses"
2016,Topps,Topps,406,Marwin Gonzalez,
2016,Topps,Topps,407,Yoenis Cespedes,
2016,Topps,Topps,407b,Yoenis Cespedes,"SP, VAR VAR: In a Cowboy Hat With a Horse."
2016,Topps,Topps,408,Jason Castro,
2016,Topps,Topps,409,Jean Segura,
2016,Topps,Topps,410,Mike Moustakas,
2016,Topps,Topps,410b,Mike Moustakas,"SP, VAR VAR: # 42 Uniform Number"
2016,Topps,Topps,411,Brian Matusz,
2016,Topps,Topps,412,Mark Lowe,
2016,Topps,Topps,413,David Phelps,
2016,Topps,Topps,414,Wily Peralta,
2016,Topps,Topps,414b,Wily Peralta,"SP, VAR VAR: # 42 In the Process of Throwing the Ball"
2016,Topps,Topps,415,Brett Wallace,
2016,Topps,Topps,416,Johnny Cueto,
2016,Topps,Topps,417,Brad Boxberger,
2016,Topps,Topps,418,Yu Darvish,
2016,Topps,Topps,419,Aaron Altherr,RC
2016,Topps,Topps,420,Pedro Severino,RC
2016,Topps,Topps,421,Cesar Hernandez,
2016,Topps,Topps,421b,Cesar Hernandez,"SP, VAR VAR: # 42 Holding the Ball"
2016,Topps,Topps,422,Miguel Gonzalez,
2016,Topps,Topps,423,Carl Crawford,
2016,Topps,Topps,423b,Carl Crawford,"SP, VAR VAR: # 42 White Uniform Swinging the Bat"
2016,Topps,Topps,424,Brandon Belt,
2016,Topps,Topps,425,Jackie Bradley Jr.,
2016,Topps,Topps,426,Joey Votto,
2016,Topps,Topps,426b,Joey Votto,"SP, VAR VAR: Diving for the ball (horizontal)"
2016,Topps,Topps,426c,Joey Votto,"SP, VAR VAR: Standing with the Bat Under His Arm"
2016,Topps,Topps,427,Travis Shaw,
2016,Topps,Topps,428,Gregory Polanco,
2016,Topps,Topps,429,Kenta Maeda,RC
2016,Topps,Topps,430,Ariel Pena,RC
2016,Topps,Topps,431,Philadelphia Phillies TC,
2016,Topps,Topps,432,Cameron Rupp,
2016,Topps,Topps,432b,Cameron Rupp,"SP, VAR VAR: Standing at Home Waiting for the Throw"
2016,Topps,Topps,433,Trevor Brown,RC
2016,Topps,Topps,434,Matt Adams,
2016,Topps,Topps,435,Enrique Hernandez,
2016,Topps,Topps,436,Raudel Lazo,RC
2016,Topps,Topps,437,Michael Lorenzen,
2016,Topps,Topps,438,Paulo Orlando,
2016,Topps,Topps,439,Francisco Lindor,FS
2016,Topps,Topps,440,Tommy Pham,FS
2016,Topps,Topps,440b,Tommy Pham,"SP, VAR VAR: Preparing to hit (horizontal)"
2016,Topps,Topps,441,David Ross,
2016,Topps,Topps,442,Brandon Crawford,
2016,Topps,Topps,442b,Brandon Crawford,"SP, VAR VAR: Smiling"
2016,Topps,Topps,443,Prince Fielder,
2016,Topps,Topps,443b,Prince Fielder,"SP, VAR VAR: Standing in the Dugout"
2016,Topps,Topps,444,Jordan Zimmermann,
2016,Topps,Topps,445,Robbie Ray,
2016,Topps,Topps,446,Tom Murphy,RC
2016,Topps,Topps,447,Ben Zobrist,
2016,Topps,Topps,448,St. Louis Cardinals TC,
2016,Topps,Topps,449,J.A. Happ,
2016,Topps,Topps,450,David Price,
2016,Topps,Topps,450b,David Price,"SP, VAR VAR: Smiling holding his Dog"
2016,Topps,Topps,451,Jose Reyes,
2016,Topps,Topps,452,Gerrit Cole,
2016,Topps,Topps,452b,Gerrit Cole,"SP, VAR VAR: Sitting in the Dugout, No Cap On"
2016,Topps,Topps,454,Greg Holland,
2016,Topps,Topps,455,Preston Tucker,
2016,Topps,Topps,456,Gordon Beckham,
2016,Topps,Topps,457,Nick Swisher,
2016,Topps,Topps,458,Kenley Jansen,
2016,Topps,Topps,459,James Loney,
2016,Topps,Topps,460,Danny Salazar,
2016,Topps,Topps,461,Freddy Galvis,
2016,Topps,Topps,462,Jumbo Diaz,
2016,Topps,Topps,463,Boston Red Sox TC,
2016,Topps,Topps,464,Robinson Chirinos,
2016,Topps,Topps,464b,Robinson Chirinos,"SP, VAR VAR: Celebration"
2016,Topps,Topps,465,Jesse Chavez,
2016,Topps,Topps,466,Marco Estrada,
2016,Topps,Topps,467,Giovanny Urshela,
2016,Topps,Topps,468,Rajai Davis,
2016,Topps,Topps,469,Logan Morrison,
2016,Topps,Topps,470,John Lackey,
2016,Topps,Topps,471,Kolten Wong,
2016,Topps,Topps,471b,Kolten Wong,"SP, VAR VAR: Walking out of Dugout"
2016,Topps,Topps,472,Josh Reddick,
2016,Topps,Topps,473,Robbie Erlin,
2016,Topps,Topps,474,Chicago Cubs TC,
2016,Topps,Topps,475,Max Kepler,RC
2016,Topps,Topps,476,Hisashi Iwakuma,
2016,Topps,Topps,477,Chris Tillman,
2016,Topps,Topps,478,Cody Asche,
2016,Topps,Topps,478b,Cody Asche,"SP, VAR VAR: # 42 Standing Watching the Runner Slide"
2016,Topps,Topps,479,Marcus Stroman,
2016,Topps,Topps,479b,Marcus Stroman,"SP, VAR VAR: Holding his Bobble Head"
2016,Topps,Topps,480,Mike Foltynewicz,
2016,Topps,Topps,481,Hector Rondon,
2016,Topps,Topps,482,Drew Smyly,
2016,Topps,Topps,483,Erasmo Ramirez,
2016,Topps,Topps,484,Trevor Rosenthal,
2016,Topps,Topps,484b,Trevor Rosenthal,"SP, VAR VAR: In the Process of Throwing the Ball"
2016,Topps,Topps,485,James Paxton,
2016,Topps,Topps,486,Chris Rusin,
2016,Topps,Topps,487,Martin Prado,
2016,Topps,Topps,488,Colton Murray,RC
2016,Topps,Topps,489,Adeiny Hechavarria,
2016,Topps,Topps,489b,Adeiny Hechavarria,"SP, VAR VAR: Jackie Robinson Day"
2016,Topps,Topps,490,Guido Knudson,RC
2016,Topps,Topps,491,Rich Hill,
2016,Topps,Topps,493,R.A. Dickey,
2016,Topps,Topps,494,Luis Avilan,
2016,Topps,Topps,495,Luke Maile,RC
2016,Topps,Topps,496,Brett Anderson,
2016,Topps,Topps,496b,Brett Anderson,"SP, VAR VAR: Left ear visible"
2016,Topps,Topps,497,Devin Mesoraco,
2016,Topps,Topps,498,Steve Cishek,
2016,Topps,Topps,499,Carlos Perez,
2016,Topps,Topps,500,Albert Pujols,
2016,Topps,Topps,500b,Albert Pujols,"SP, VAR VAR: Swinging"
2016,Topps,Topps,501,Alex Rios,
2016,Topps,Topps,502,Austin Hedges,
2016,Topps,Topps,503,Luis Valbuena,
2016,Topps,Topps,504,Elias Diaz,RC
2016,Topps,Topps,505,Frankie Montas,RC
2016,Topps,Topps,506,Stephen Vogt,
2016,Topps,Topps,507,Travis Wood,
2016,Topps,Topps,507b,Travis Wood,"SP, VAR VAR: Pitching Change"
2016,Topps,Topps,508,Jaime Garcia,
2016,Topps,Topps,509,Mark Canha,
2016,Topps,Topps,510,Tony Watson,
2016,Topps,Topps,511,Manny Banuelos,
2016,Topps,Topps,512,Ryan Madson,
2016,Topps,Topps,513,Caleb Joseph,
2016,Topps,Topps,514,Michael Taylor,
2016,Topps,Topps,515,Ryan Flaherty,
2016,Topps,Topps,516,Steve Johnson,
2016,Topps,Topps,517,Corey Knebel,
2016,Topps,Topps,518,Matt Duffy,
2016,Topps,Topps,518b,Matt Duffy,"SP, VAR VAR: In the Process of Throwing the Ball"
2016,Topps,Topps,519,Kyle Barraclough,RC
2016,Topps,Topps,520,Anthony Rendon,
2016,Topps,Topps,521,Chris Archer,
2016,Topps,Topps,521b,Chris Archer,"SP, VAR VAR: Hand Gestures Looking Into The Camera"
2016,Topps,Topps,522,Alex Avila,
2016,Topps,Topps,523,Blake Swihart,FS
2016,Topps,Topps,524,Justin Nicolino,FS
2016,Topps,Topps,525,Jurickson Profar,
2016,Topps,Topps,526,T.J. McFarland,
2016,Topps,Topps,527,Jordy Mercer,
2016,Topps,Topps,528,Byron Buxton,FS
2016,Topps,Topps,529,Zack Wheeler,
2016,Topps,Topps,530,Caleb Cotham,RC
2016,Topps,Topps,531,Cody Allen,
2016,Topps,Topps,532,Matt Marksberry,RC
2016,Topps,Topps,533,Jonathan Villar,
2016,Topps,Topps,534,Eduardo Nunez,
2016,Topps,Topps,535,Ivan Nova,
2016,Topps,Topps,536,Alex Wood,
2016,Topps,Topps,537,Tampa Bay Rays TC,
2016,Topps,Topps,538,Michael Reed,RC
2016,Topps,Topps,539,Nate Karns,
2016,Topps,Topps,540,Curt Casali,RC
2016,Topps,Topps,541,James Shields,
2016,Topps,Topps,542,Scott Van Slyke,
2016,Topps,Topps,542b,Scott Van Slyke,"SP, VAR VAR: Running"
2016,Topps,Topps,543,Carlos Rodon,"ASR, FS"
2016,Topps,Topps,544,Jeremy Jeffress,
2016,Topps,Topps,545,Hector Santiago,
2016,Topps,Topps,545b,Hector Santiago,"SP, VAR VAR: # 42 In the Process of Throwing the Ball"
2016,Topps,Topps,546,Ricky Nolasco,
2016,Topps,Topps,547,Nick Goody,RC
2016,Topps,Topps,548,Lucas Duda,
2016,Topps,Topps,548b,Lucas Duda,"SP, VAR VAR: Congratulations at the Top Steps of the Dugout"
2016,Topps,Topps,548c,Lucas Duda,"SP, VAR VAR: Congratulations In the Dugout"
2016,Topps,Topps,549,Luke Jackson,RC
2016,Topps,Topps,550,Dallas Keuchel,
2016,Topps,Topps,550b,Dallas Keuchel,"SP, VAR VAR: Standing With His Jacket Over His Shoulder"
2016,Topps,Topps,551,Steven Matz,FS
2016,Topps,Topps,552,Texas Rangers TC,
2016,Topps,Topps,553,Adrian Houser,RC
2016,Topps,Topps,554,Daniel Murphy,
2016,Topps,Topps,554b,Daniel Murphy,"SP, VAR VAR: Smiling"
2016,Topps,Topps,555,Franklin Gutierrez,
2016,Topps,Topps,556,Abraham Almonte,
2016,Topps,Topps,557,Alexi Amarista,
2016,Topps,Topps,558,Sean Rodriguez,
2016,Topps,Topps,559,Cliff Pennington,
2016,Topps,Topps,560,Kennys Vargas,
2016,Topps,Topps,561,Kyle Gibson,
2016,Topps,Topps,562,Addison Russell,FS
2016,Topps,Topps,563,Lance McCullers,FS
2016,Topps,Topps,564,Tanner Roark,
2016,Topps,Topps,565,Matt den Dekker,
2016,Topps,Topps,566,Alex Rodriguez,
2016,Topps,Topps,567,Carlos Beltran,
2016,Topps,Topps,568,Arizona Diamondbacks TC,
2016,Topps,Topps,569,Los Angeles Dodgers TC,
2016,Topps,Topps,570,Corey Dickerson,
2016,Topps,Topps,571,Mark Reynolds,
2016,Topps,Topps,572,Marcell Ozuna,
2016,Topps,Topps,573,Tom Koehler,
2016,Topps,Topps,574,Ryan Dull,RC
2016,Topps,Topps,575,Ryan Strausborger,RC
2016,Topps,Topps,576,Tyler Duffey,RC
2016,Topps,Topps,577,Jason Gurka,RC
2016,Topps,Topps,578,Mike Leake,
2016,Topps,Topps,579,Michael Wacha,
2016,Topps,Topps,579b,Michael Wacha,"SP, VAR VAR: Fingers Over Eyes"
2016,Topps,Topps,580,Socrates Brito,RC
2016,Topps,Topps,581,Zach Davies,RC
2016,Topps,Topps,582,Jose Quintana,
2016,Topps,Topps,583,Didi Gregorius,
2016,Topps,Topps,583b,Didi Gregorius,"SP, VAR VAR: Walking, Camera Shot From the Ground"
2016,Topps,Topps,584,Adam Duvall,RC
2016,Topps,Topps,585,Raisel Iglesias,FS
2016,Topps,Topps,586,Chris Stewart,
2016,Topps,Topps,587,Neftali Feliz,
2016,Topps,Topps,588,Cole Hamels,
2016,Topps,Topps,589,Derek Holland,
2016,Topps,Topps,590,Anthony Gose,
2016,Topps,Topps,591,Trevor Plouffe,
2016,Topps,Topps,592,Adrian Beltre,
2016,Topps,Topps,593,Alex Cobb,
2016,Topps,Topps,594,Lonnie Chisenhall,
2016,Topps,Topps,595,Mike Napoli,
2016,Topps,Topps,596,Sergio Romo,
2016,Topps,Topps,597,Chi Chi Gonzalez,
2016,Topps,Topps,598,Khris Davis,
2016,Topps,Topps,599,Domingo Santana,
2016,Topps,Topps,600,Madison Bumgarner,
2016,Topps,Topps,600b,Madison Bumgarner,"SP, VAR VAR: Smiling in dugout"
2016,Topps,Topps,601,Leonys Martin,
2016,Topps,Topps,602,Keith Hessler,RC
2016,Topps,Topps,603,Shawn Armstrong,RC
2016,Topps,Topps,604,Jeff Samardzija,
2016,Topps,Topps,605,Santiago Casilla,
2016,Topps,Topps,606,Miguel Almonte,RC
2016,Topps,Topps,607,Brandon Drury,RC
2016,Topps,Topps,608,Rick Porcello,
2016,Topps,Topps,609,Billy Hamilton,
2016,Topps,Topps,609b,Billy Hamilton,"SP, VAR VAR: Bat on shoulder (horizontal)"
2016,Topps,Topps,610,Adam Morgan,RC
2016,Topps,Topps,611,Darin Ruf,
2016,Topps,Topps,612,Cincinnati Reds TC,
2016,Topps,Topps,613,Milwaukee Brewers TC,
2016,Topps,Topps,614,Dalton Pompey,
2016,Topps,Topps,615,Miguel Castro,
2016,Topps,Topps,616,Keone Kela,
2016,Topps,Topps,617,Justin Smoak,
2016,Topps,Topps,618,Desmond Jennings,
2016,Topps,Topps,619,Dustin Ackley,
2016,Topps,Topps,620,Daniel Hudson,
2016,Topps,Topps,621,Zach Duke,
2016,Topps,Topps,622,Ken Giles,
2016,Topps,Topps,623,Tyler Saladino,
2016,Topps,Topps,624,Tommy Milone,
2016,Topps,Topps,625,Wil Myers,
2016,Topps,Topps,625b,Wil Myers,"SP, VAR VAR: Follow Through With Swing"
2016,Topps,Topps,626,Danny Valencia,
2016,Topps,Topps,627,Mike Fiers,
2016,Topps,Topps,628,Welington Castillo,
2016,Topps,Topps,629,Patrick Corbin,
2016,Topps,Topps,630,Michael Saunders,
2016,Topps,Topps,631,Chris Reed,RC
2016,Topps,Topps,632,Ramon Cabrera,RC
2016,Topps,Topps,633,Martin Perez,
2016,Topps,Topps,634,Jorge Lopez,RC
