Year,Brand,Set,Card Number,Player,Notes
1997,Donruss,Donruss,80,Dante Bichette,
1997,Donruss,Donruss,81,Kevin Brown,
1997,Donruss,Donruss,82,Andy Pettitte,
1997,Donruss,Donruss,83,Scott Stahoviak,
1997,Donruss,Donruss,84,Mickey Tettleton,
1997,Donruss,Donruss,85,Jack McDowell,
1997,Donruss,Donruss,86,Tom Glavine,
1997,Donruss,Donruss,87,Gregg Jefferies,
1997,Donruss,Donruss,88,Chili Davis,
1997,Donruss,Donruss,89,Randy Johnson,
1997,Donruss,Donruss,90,John Mabry,
1997,Donruss,Donruss,91,Billy Wagner,
1997,Donruss,Donruss,92,Jeff Cirillo,
1997,Donruss,Donruss,93,Trevor Hoffman,
1997,Donruss,Donruss,94,Juan Guzman,
1997,Donruss,Donruss,95,Geronimo Berroa,
1997,Donruss,Donruss,96,Bernard Gilkey,
1997,Donruss,Donruss,97,Danny Tartabull,
1997,Donruss,Donruss,98,Johnny Damon,
1997,Donruss,Donruss,99,Charlie Hayes,
1997,Donruss,Donruss,100,Reggie Sanders,
1997,Donruss,Donruss,101,Robby Thompson,
1997,Donruss,Donruss,102,Bobby Bonilla,
1997,Donruss,Donruss,103,Reggie Jefferson,
1997,Donruss,Donruss,104,John Smoltz,
1997,Donruss,Donruss,105,Jim Thome,
1997,Donruss,Donruss,106,Ruben Rivera,
1997,Donruss,Donruss,107,Darren Oliver,
1997,Donruss,Donruss,108,Mo Vaughn,
1997,Donruss,Donruss,109,Roger Pavlik,
1997,Donruss,Donruss,110,Terry Steinbach,
1997,Donruss,Donruss,111,Jermaine Dye,
1997,Donruss,Donruss,112,Mark Grudzielanek,
1997,Donruss,Donruss,113,Rick Aguilera,
1997,Donruss,Donruss,114,Jamey Wright,
1997,Donruss,Donruss,115,Eddie Murray,
1997,Donruss,Donruss,116,Brian Hunter,
1997,Donruss,Donruss,117,Hal Morris,
1997,Donruss,Donruss,118,Tom Pagnozzi,
1997,Donruss,Donruss,119,Mike Mussina,
1997,Donruss,Donruss,120,Mark Grace,
1997,Donruss,Donruss,121,Cal Ripken Jr.,
1997,Donruss,Donruss,122,Tom Goodwin,
1997,Donruss,Donruss,123,Paul Sorrento,
1997,Donruss,Donruss,124,Jay Bell,
1997,Donruss,Donruss,125,Todd Hollandsworth,
1997,Donruss,Donruss,126,Edgar Martinez,
1997,Donruss,Donruss,127,George Arias,
1997,Donruss,Donruss,128,Greg Vaughn,
1997,Donruss,Donruss,129,Roberto Hernandez,
1997,Donruss,Donruss,130,Delino DeShields,
1997,Donruss,Donruss,131,Bill Pulsipher,
1997,Donruss,Donruss,132,Joey Cora,
1997,Donruss,Donruss,133,Mariano Rivera,
1997,Donruss,Donruss,134,Mike Piazza,
1997,Donruss,Donruss,135,Carlos Baerga,
1997,Donruss,Donruss,136,Jose Mesa,
1997,Donruss,Donruss,137,Will Clark,
1997,Donruss,Donruss,138,Frank Thomas,
1997,Donruss,Donruss,139,John Wetteland,
1997,Donruss,Donruss,140,Shawn Estes,
1997,Donruss,Donruss,141,Garret Anderson,
1997,Donruss,Donruss,142,Andre Dawson,
1997,Donruss,Donruss,143,Eddie Taubensee,
1997,Donruss,Donruss,144,Ryan Klesko,
1997,Donruss,Donruss,145,Rocky Coppinger,
1997,Donruss,Donruss,146,Jeff Bagwell,
1997,Donruss,Donruss,147,Donovan Osborne,
1997,Donruss,Donruss,148,Greg Myers,
1997,Donruss,Donruss,149,Brant Brown,
1997,Donruss,Donruss,150,Kevin Elster,
1997,Donruss,Donruss,151,Bob Wells,
1997,Donruss,Donruss,152,Wally Joyner,
1997,Donruss,Donruss,153,Rico Brogna,
1997,Donruss,Donruss,154,Dwight Gooden,
1997,Donruss,Donruss,155,Jermaine Allensworth,
1997,Donruss,Donruss,156,Ray Durham,
1997,Donruss,Donruss,157,Cecil Fielder,
1997,Donruss,Donruss,158,John Burkett,
1997,Donruss,Donruss,159,Gary Sheffield,
1997,Donruss,Donruss,160,Albert Belle,
1997,Donruss,Donruss,161,Tomas Perez,
1997,Donruss,Donruss,162,David Doster,
1997,Donruss,Donruss,163,John Valentin,
1997,Donruss,Donruss,164,Danny Graves,
1997,Donruss,Donruss,165,Jose Paniagua,
1997,Donruss,Donruss,166,Brian Giles,RC
1997,Donruss,Donruss,167,Barry Bonds,
1997,Donruss,Donruss,168,Sterling Hitchcock,
1997,Donruss,Donruss,169,Bernie Williams,
1997,Donruss,Donruss,170,Fred McGriff,
1997,Donruss,Donruss,171,George Williams,
1997,Donruss,Donruss,172,Amaury Telemaco,
1997,Donruss,Donruss,173,Ken Caminiti,
1997,Donruss,Donruss,174,Ron Gant,
1997,Donruss,Donruss,175,David Justice,
1997,Donruss,Donruss,176,James Baldwin,
1997,Donruss,Donruss,177,Pat Hentgen,
1997,Donruss,Donruss,178,Ben McDonald,
1997,Donruss,Donruss,179,Tim Naehring,
1997,Donruss,Donruss,180,Jim Eisenreich,
1997,Donruss,Donruss,181,Ken Hill,
1997,Donruss,Donruss,182,Paul Wilson,
1997,Donruss,Donruss,183,Marvin Benard,
1997,Donruss,Donruss,184,Alan Benes,
1997,Donruss,Donruss,185,Ellis Burks,
1997,Donruss,Donruss,186,Scott Servais,
1997,Donruss,Donruss,187,David Segui,
1997,Donruss,Donruss,188,Scott Brosius,
1997,Donruss,Donruss,189,Jose Offerman,
1997,Donruss,Donruss,190,Eric Davis,
1997,Donruss,Donruss,191,Brett Butler,
1997,Donruss,Donruss,192,Curtis Pride,
1997,Donruss,Donruss,193,Yamil Benitez,
1997,Donruss,Donruss,194,Chan Ho Park,
1997,Donruss,Donruss,195,Bret Boone,
1997,Donruss,Donruss,196,Omar Vizquel,
1997,Donruss,Donruss,197,Orlando Miller,
1997,Donruss,Donruss,198,Ramon Martinez,
1997,Donruss,Donruss,199,Harold Baines,
1997,Donruss,Donruss,200,Eric Young,
1997,Donruss,Donruss,201,Fernando Vina,
1997,Donruss,Donruss,202,Alex Gonzalez,
1997,Donruss,Donruss,203,Fernando Valenzuela,
1997,Donruss,Donruss,204,Steve Avery,
1997,Donruss,Donruss,205,Ernie Young,
1997,Donruss,Donruss,206,Kevin Appier,
1997,Donruss,Donruss,207,Randy Myers,
1997,Donruss,Donruss,208,Jeff Suppan,
1997,Donruss,Donruss,209,James Mouton,
1997,Donruss,Donruss,210,Russ Davis,
1997,Donruss,Donruss,211,Al Martin,
1997,Donruss,Donruss,212,Troy Percival,
1997,Donruss,Donruss,213,Al Leiter,
1997,Donruss,Donruss,214,Dennis Eckersley,
1997,Donruss,Donruss,215,Mark Johnson,
1997,Donruss,Donruss,216,Eric Karros,
1997,Donruss,Donruss,217,Royce Clayton,
1997,Donruss,Donruss,218,Tony Phillips,
1997,Donruss,Donruss,219,Tim Wakefield,
1997,Donruss,Donruss,220,Alan Trammell,
1997,Donruss,Donruss,221,Eduardo Perez,
1997,Donruss,Donruss,222,Butch Huskey,
1997,Donruss,Donruss,223,Tim Belcher,
1997,Donruss,Donruss,224,Jamie Moyer,
1997,Donruss,Donruss,225,F.P. Santangelo,
1997,Donruss,Donruss,226,Rusty Greer,
1997,Donruss,Donruss,227,Jeff Brantley,
1997,Donruss,Donruss,228,Mark Langston,
1997,Donruss,Donruss,229,Ray Montgomery,
1997,Donruss,Donruss,230,Rich Becker,
1997,Donruss,Donruss,231,Ozzie Smith,
1997,Donruss,Donruss,232,Rey Ordonez,
1997,Donruss,Donruss,233,Ricky Otero,
1997,Donruss,Donruss,234,Mike Cameron,
1997,Donruss,Donruss,235,Mike Sweeney,
1997,Donruss,Donruss,236,Mark Lewis,
1997,Donruss,Donruss,237,Luis Gonzalez,
1997,Donruss,Donruss,238,Marcus Jensen,
1997,Donruss,Donruss,239,Ed Sprague,
1997,Donruss,Donruss,240,Jose Valentin,
1997,Donruss,Donruss,241,Jeff Frye,
1997,Donruss,Donruss,242,Charles Nagy,
1997,Donruss,Donruss,243,Carlos Garcia,
1997,Donruss,Donruss,244,Mike Hampton,
1997,Donruss,Donruss,245,B.J. Surhoff,
1997,Donruss,Donruss,246,Wilton Guerrero,
1997,Donruss,Donruss,247,Frank Rodriguez,
1997,Donruss,Donruss,248,Gary Gaetti,
1997,Donruss,Donruss,249,Lance Johnson,
1997,Donruss,Donruss,250,Darren Bragg,
1997,Donruss,Donruss,251,Darryl Hamilton,
1997,Donruss,Donruss,252,John Jaha,
1997,Donruss,Donruss,253,Craig Paquette,
1997,Donruss,Donruss,254,Jaime Navarro,
1997,Donruss,Donruss,255,Shawon Dunston,
1997,Donruss,Donruss,256,Mark Loretta,
1997,Donruss,Donruss,257,Tim Belk,
1997,Donruss,Donruss,258,Jeff Darwin,
1997,Donruss,Donruss,259,Ruben Sierra,
1997,Donruss,Donruss,260,Chuck Finley,
1997,Donruss,Donruss,261,Darryl Strawberry,
1997,Donruss,Donruss,262,Shannon Stewart,
1997,Donruss,Donruss,263,Pedro Martinez,
1997,Donruss,Donruss,264,Neifi Perez,
1997,Donruss,Donruss,265,Jeff Conine,
1997,Donruss,Donruss,266,Orel Hershiser,
1997,Donruss,Donruss,267,Eddie Murray,CL Checklist: 1-90
1997,Donruss,Donruss,268,Paul Molitor,CL Checklist: 91-180
1997,Donruss,Donruss,269,Barry Bonds,CL Checklist: 181-270
1997,Donruss,Donruss,270,Mark McGwire,CL Checklist: Inserts
1997,Donruss,Donruss,271,Matt Williams,
1997,Donruss,Donruss,272,Todd Zeile,
1997,Donruss,Donruss,273,Roger Clemens,
1997,Donruss,Donruss,274,Michael Tucker,
1997,Donruss,Donruss,275,J.T. Snow,
1997,Donruss,Donruss,276,Kenny Lofton,
1997,Donruss,Donruss,277,Jose Canseco,
1997,Donruss,Donruss,278,Marquis Grissom,
1997,Donruss,Donruss,279,Moises Alou,
1997,Donruss,Donruss,280,Benito Santiago,
1997,Donruss,Donruss,281,Willie McGee,
1997,Donruss,Donruss,282,Chili Davis,
1997,Donruss,Donruss,283,Ron Coomer,
1997,Donruss,Donruss,284,Orlando Merced,
1997,Donruss,Donruss,285,Delino DeShields,
1997,Donruss,Donruss,286,John Wetteland,
1997,Donruss,Donruss,287,Darren Daulton,
1997,Donruss,Donruss,288,Lee Stevens,
1997,Donruss,Donruss,289,Albert Belle,
1997,Donruss,Donruss,290,Sterling Hitchcock,
1997,Donruss,Donruss,291,David Justice,
1997,Donruss,Donruss,292,Eric Davis,
1997,Donruss,Donruss,293,Brian Hunter,
1997,Donruss,Donruss,294,Darryl Hamilton,
1997,Donruss,Donruss,295,Steve Avery,
1997,Donruss,Donruss,296,Joe Vitiello,
1997,Donruss,Donruss,297,Jaime Navarro,
1997,Donruss,Donruss,298,Eddie Murray,
1997,Donruss,Donruss,299,Randy Myers,
1997,Donruss,Donruss,300,Francisco Cordova,
1997,Donruss,Donruss,301,Javier Lopez,
1997,Donruss,Donruss,302,Geronimo Berroa,
1997,Donruss,Donruss,303,Jeffrey Hammonds,
1997,Donruss,Donruss,304,Deion Sanders,
1997,Donruss,Donruss,305,Jeff Fassero,
1997,Donruss,Donruss,306,Curt Schilling,
1997,Donruss,Donruss,307,Robb Nen,
1997,Donruss,Donruss,308,Mark McLemore,
1997,Donruss,Donruss,309,Jimmy Key,
1997,Donruss,Donruss,310,Quilvio Veras,
1997,Donruss,Donruss,311,Bip Roberts,
1997,Donruss,Donruss,312,Esteban Loaiza,
1997,Donruss,Donruss,313,Andy Ashby,
1997,Donruss,Donruss,314,Sandy Alomar Jr.,
1997,Donruss,Donruss,315,Shawn Green,
1997,Donruss,Donruss,316,Luis Castillo,
1997,Donruss,Donruss,317,Benji Gil,
1997,Donruss,Donruss,318,Otis Nixon,
1997,Donruss,Donruss,319,Aaron Sele,
1997,Donruss,Donruss,320,Brad Ausmus,
1997,Donruss,Donruss,321,Troy O'Leary,
1997,Donruss,Donruss,322,Terrell Wade,
1997,Donruss,Donruss,323,Jeff King,
1997,Donruss,Donruss,324,Kevin Seitzer,
1997,Donruss,Donruss,325,Mark Wohlers,
1997,Donruss,Donruss,326,Edgar Renteria,
1997,Donruss,Donruss,327,Dan Wilson,
1997,Donruss,Donruss,328,Brian McRae,
1997,Donruss,Donruss,329,Rod Beck,
1997,Donruss,Donruss,330,Julio Franco,
1997,Donruss,Donruss,331,Dave Nilsson,
1997,Donruss,Donruss,332,Glenallen Hill,
1997,Donruss,Donruss,333,Kevin Elster,
1997,Donruss,Donruss,334,Joe Girardi,
1997,Donruss,Donruss,335,David Wells,
1997,Donruss,Donruss,336,Jeff Blauser,
1997,Donruss,Donruss,337,Darryl Kile,
1997,Donruss,Donruss,338,Jeff Kent,
1997,Donruss,Donruss,339,Jim Leyritz,
1997,Donruss,Donruss,340,Todd Stottlemyre,
1997,Donruss,Donruss,341,Tony Clark,
1997,Donruss,Donruss,342,Chris Hoiles,
1997,Donruss,Donruss,343,Mike Lieberthal,
1997,Donruss,Donruss,344,Matt Lawton,
1997,Donruss,Donruss,345,Alex Ochoa,
1997,Donruss,Donruss,346,Chris Snopek,
1997,Donruss,Donruss,347,Rudy Pemberton,
1997,Donruss,Donruss,348,Eric Owens,
1997,Donruss,Donruss,349,Joe Randa,
1997,Donruss,Donruss,350,John Olerud,
1997,Donruss,Donruss,351,Steve Karsay,
1997,Donruss,Donruss,352,Mark Whiten,
1997,Donruss,Donruss,353,Bob Abreu,ROO
1997,Donruss,Donruss,354,Bartolo Colon,ROO
1997,Donruss,Donruss,355,Vladimir Guerrero,ROO
1997,Donruss,Donruss,356,Darin Erstad,ROO
1997,Donruss,Donruss,357,Scott Rolen,ROO
1997,Donruss,Donruss,358,Andruw Jones,ROO
1997,Donruss,Donruss,359,Scott Spiezio,ROO
1997,Donruss,Donruss,360,Karim Garcia,ROO
1997,Donruss,Donruss,361,Hideki Irabu,"ROO, RC"
1997,Donruss,Donruss,362,Nomar Garciaparra,ROO
1997,Donruss,Donruss,363,Dmitri Young,ROO
1997,Donruss,Donruss,364,Bubba Trammell,"ROO, RC"
1997,Donruss,Donruss,365,Kevin Orie,ROO
1997,Donruss,Donruss,366,Jose Rosado,ROO
1997,Donruss,Donruss,367,Jose Guillen,ROO
1997,Donruss,Donruss,368,Brooks Kieschnick,ROO
1997,Donruss,Donruss,369,Pokey Reese,ROO
1997,Donruss,Donruss,370,Glendon Rusch,ROO
1997,Donruss,Donruss,371,Jason Dickson,ROO
1997,Donruss,Donruss,372,Todd Walker,ROO
1997,Donruss,Donruss,373,Justin Thompson,ROO
1997,Donruss,Donruss,374,Todd Greene,ROO
1997,Donruss,Donruss,375,Jeff Suppan,ROO
1997,Donruss,Donruss,376,Trey Beamon,ROO
1997,Donruss,Donruss,377,Damon Mashore,"ROO, RC"
1997,Donruss,Donruss,378,Wendell Magee,ROO
1997,Donruss,Donruss,379,Shigetoshi Hasegawa,"ROO, RC"
1997,Donruss,Donruss,380,Bill Mueller,"ROO, RC"
1997,Donruss,Donruss,381,Chris Widger,ROO
1997,Donruss,Donruss,382,Tony Graffanino,ROO
1997,Donruss,Donruss,383,Derrek Lee,ROO
1997,Donruss,Donruss,384,Brian Moehler,"ROO, RC"
1997,Donruss,Donruss,385,Quinton McCracken,ROO
1997,Donruss,Donruss,386,Matt Morris,ROO
1997,Donruss,Donruss,387,Marvin Benard,ROO
1997,Donruss,Donruss,388,Deivi Cruz,"ROO, RC"
1997,Donruss,Donruss,389,Javier Valentin,ROO
1997,Donruss,Donruss,390,Todd Dunwoody,ROO
1997,Donruss,Donruss,391,Derrick Gibson,ROO
1997,Donruss,Donruss,392,Raul Casanova,ROO
1997,Donruss,Donruss,393,George Arias,ROO
1997,Donruss,Donruss,394,Tony Womack,"ROO, RC"
1997,Donruss,Donruss,395,Antone Williamson,ROO
1997,Donruss,Donruss,396,Jose Cruz Jr.,"ROO, RC"
1997,Donruss,Donruss,397,Desi Relaford,ROO
1997,Donruss,Donruss,398,Frank Thomas,HIT
1997,Donruss,Donruss,399,Ken Griffey Jr.,HIT
1997,Donruss,Donruss,400,Cal Ripken Jr.,HIT
1997,Donruss,Donruss,401,Chipper Jones,HIT
1997,Donruss,Donruss,402,Mike Piazza,HIT
1997,Donruss,Donruss,403,Gary Sheffield,HIT
1997,Donruss,Donruss,404,Alex Rodriguez,HIT
1997,Donruss,Donruss,405,Wade Boggs,HIT
1997,Donruss,Donruss,406,Juan Gonzalez,HIT
1997,Donruss,Donruss,407,Tony Gwynn,HIT
1997,Donruss,Donruss,408,Edgar Martinez,HIT
1997,Donruss,Donruss,409,Jeff Bagwell,HIT
1997,Donruss,Donruss,410,Larry Walker,HIT
1997,Donruss,Donruss,411,Kenny Lofton,HIT
1997,Donruss,Donruss,412,Manny Ramirez,HIT
1997,Donruss,Donruss,413,Mark McGwire,HIT
1997,Donruss,Donruss,414,Roberto Alomar,HIT
1997,Donruss,Donruss,415,Derek Jeter,HIT
1997,Donruss,Donruss,416,Brady Anderson,HIT
1997,Donruss,Donruss,417,Paul Molitor,HIT
1997,Donruss,Donruss,418,Dante Bichette,HIT
1997,Donruss,Donruss,419,Jim Edmonds,HIT
1997,Donruss,Donruss,420,Mo Vaughn,HIT
1997,Donruss,Donruss,421,Barry Bonds,HIT
1997,Donruss,Donruss,422,Rusty Greer,HIT
1997,Donruss,Donruss,423,Greg Maddux,KING
1997,Donruss,Donruss,424,Andy Pettitte,KING
1997,Donruss,Donruss,425,John Smoltz,KING
1997,Donruss,Donruss,426,Randy Johnson,KING
1997,Donruss,Donruss,427,Hideo Nomo,KING
1997,Donruss,Donruss,428,Roger Clemens,KING
1997,Donruss,Donruss,429,Tom Glavine,KING
1997,Donruss,Donruss,430,Pat Hentgen,KING
1997,Donruss,Donruss,431,Kevin Brown,KING
1997,Donruss,Donruss,432,Mike Mussina,KING
1997,Donruss,Donruss,433,Alex Fernandez,KING
1997,Donruss,Donruss,434,Kevin Appier,KING
1997,Donruss,Donruss,435,David Cone,KING
1997,Donruss,Donruss,436,Jeff Fassero,KING
1997,Donruss,Donruss,437,John Wetteland,KING
1997,Donruss,Donruss,438,Barry Bonds / Ivan Rodriguez IS,
1997,Donruss,Donruss,439,Ken Griffey Jr. / Andres Galarraga IS,
1997,Donruss,Donruss,440,Rafael Palmeiro / Fred McGriff IS,
1997,Donruss,Donruss,441,Barry Larkin / Jim Thome IS,
1997,Donruss,Donruss,442,Sammy Sosa / Albert Belle IS,
1997,Donruss,Donruss,443,Bernie Williams / Todd Hundley IS,
1997,Donruss,Donruss,444,Chuck Knoblauch / Brian Jordan IS,
1997,Donruss,Donruss,445,Mo Vaughn / Jeff Conine IS,
1997,Donruss,Donruss,446,Ken Caminiti / Jason Giambi IS,
1997,Donruss,Donruss,447,Raul Mondesi / Tim Salmon IS,
1997,Donruss,Donruss,448,Cal Ripken Jr.,CL Checklist: 271-360
1997,Donruss,Donruss,449,Greg Maddux,CL Checklist: 361-450
1997,Donruss,Donruss,450,Ken Griffey Jr.,CL Checklist: Inserts
1997,Fleer,Fleer,1,Roberto Alomar,AS
1997,Fleer,Fleer,2,Brady Anderson,AS
1997,Fleer,Fleer,3,Bobby Bonilla,
1997,Fleer,Fleer,4,Rocky Coppinger,
1997,Fleer,Fleer,5,Cesar Devarez,
1997,Fleer,Fleer,6,Scott Erickson,
1997,Fleer,Fleer,7,Jeffrey Hammonds,
1997,Fleer,Fleer,8,Chris Hoiles,
1997,Fleer,Fleer,9,Eddie Murray,
1997,Fleer,Fleer,10,Mike Mussina,
1997,Fleer,Fleer,11,Randy Myers,
1997,Fleer,Fleer,12,Rafael Palmeiro,
1997,Fleer,Fleer,13,"Cal Ripken, Jr.",AS
1997,Fleer,Fleer,14,B.J. Surhoff,
1997,Fleer,Fleer,15,David Wells,
1997,Fleer,Fleer,16,Todd Zeile,
1997,Fleer,Fleer,17,Darren Bragg,
1997,Fleer,Fleer,18,Jose Canseco,
1997,Fleer,Fleer,19,Roger Clemens,LL
1997,Fleer,Fleer,20,Wil Cordero,
1997,Fleer,Fleer,21,Jeff Frye,
1997,Fleer,Fleer,22,Nomar Garciaparra,
1997,Fleer,Fleer,23,Tom Gordon,
1997,Fleer,Fleer,24,Mike Greenwell,
1997,Fleer,Fleer,25,Reggie Jefferson,
1997,Fleer,Fleer,26,Jose Malave,
1997,Fleer,Fleer,27,Tim Naehring,
1997,Fleer,Fleer,28,Troy O'Leary,
1997,Fleer,Fleer,29,Heathcliff Slocumb,
1997,Fleer,Fleer,30,Mike Stanley,
1997,Fleer,Fleer,31,John Valentin,
1997,Fleer,Fleer,32,Mo Vaughn,AS
1997,Fleer,Fleer,33,Tim Wakefield,
1997,Fleer,Fleer,34,Garret Anderson,
1997,Fleer,Fleer,35,George Arias,
1997,Fleer,Fleer,36,Shawn Boskie,
1997,Fleer,Fleer,37,Chili Davis,
1997,Fleer,Fleer,38,Jason Dickson,
1997,Fleer,Fleer,39,Gary DiSarcina,
1997,Fleer,Fleer,40,Jim Edmonds,
1997,Fleer,Fleer,41,Darin Erstad,
1997,Fleer,Fleer,42,Jorge Fabregas,
1997,Fleer,Fleer,43,Chuck Finley,AS
1997,Fleer,Fleer,44,Todd Greene,
1997,Fleer,Fleer,45,Mike Holtz,RC
1997,Fleer,Fleer,46,Rex Hudler,
1997,Fleer,Fleer,47,Mike James,
1997,Fleer,Fleer,48,Mark Langston,
1997,Fleer,Fleer,49,Troy Percival,AS
1997,Fleer,Fleer,50,Tim Salmon,
1997,Fleer,Fleer,51,Jeff Schmidt,
1997,Fleer,Fleer,52,J.T. Snow,
1997,Fleer,Fleer,53,Randy Velarde,
1997,Fleer,Fleer,54,Wilson Alvarez,
1997,Fleer,Fleer,55,Harold Baines,
1997,Fleer,Fleer,56,James Baldwin,
1997,Fleer,Fleer,57,Jason Bere,
1997,Fleer,Fleer,58,Mike Cameron,
1997,Fleer,Fleer,59,Ray Durham,
1997,Fleer,Fleer,60,Alex Fernandez,
1997,Fleer,Fleer,61,Ozzie Guillen,
1997,Fleer,Fleer,62,Roberto Hernandez,AS
1997,Fleer,Fleer,63,Ron Karkovice,
1997,Fleer,Fleer,64,Darren Lewis,
1997,Fleer,Fleer,65,Dave Martinez,
1997,Fleer,Fleer,66,Lyle Mouton,
1997,Fleer,Fleer,67,Greg Norton,
1997,Fleer,Fleer,68,Tony Phillips,LL
1997,Fleer,Fleer,69,Chris Snopek,
1997,Fleer,Fleer,70,Kevin Tapani,
1997,Fleer,Fleer,71,Danny Tartabull,
1997,Fleer,Fleer,72,Frank Thomas,AS
1997,Fleer,Fleer,73,Robin Ventura,
1997,Fleer,Fleer,74,"Sandy Alomar, Jr.",AS
1997,Fleer,Fleer,75,Albert Belle,"AS, LL"
1997,Fleer,Fleer,76,Mark Carreon,
1997,Fleer,Fleer,77,Julio Franco,
1997,Fleer,Fleer,78,Brian Giles,RC
1997,Fleer,Fleer,79,Orel Hershiser,
1997,Fleer,Fleer,80,Kenny Lofton,"AS, LL"
1997,Fleer,Fleer,81,Dennis Martinez,
1997,Fleer,Fleer,82,Jack McDowell,
1997,Fleer,Fleer,83,Jose Mesa,AS
1997,Fleer,Fleer,84,Charles Nagy,AS
1997,Fleer,Fleer,85,Chad Ogea,
1997,Fleer,Fleer,86,Eric Plunk,
1997,Fleer,Fleer,87,Manny Ramirez,
1997,Fleer,Fleer,88,Kevin Seitzer,
1997,Fleer,Fleer,89,Julian Tavarez,
1997,Fleer,Fleer,90,Jim Thome,
1997,Fleer,Fleer,91,Jose Vizcaino,
1997,Fleer,Fleer,92,Omar Vizquel,
1997,Fleer,Fleer,93,Brad Ausmus,
1997,Fleer,Fleer,94,Kimera Bartee,
1997,Fleer,Fleer,95,Raul Casanova,
1997,Fleer,Fleer,96,Tony Clark,
1997,Fleer,Fleer,97,John Cummings,
1997,Fleer,Fleer,98,Travis Fryman,AS
1997,Fleer,Fleer,99,Bobby Higginson,
1997,Fleer,Fleer,100,Mark Lewis,
1997,Fleer,Fleer,101,Felipe Lira,
1997,Fleer,Fleer,102,Phil Nevin,
1997,Fleer,Fleer,103,Melvin Nieves,
1997,Fleer,Fleer,104,Curtis Pride,
1997,Fleer,Fleer,105,A.J. Sager,
1997,Fleer,Fleer,106,Ruben Sierra,
1997,Fleer,Fleer,107,Justin Thompson,
1997,Fleer,Fleer,108,Alan Trammell,
1997,Fleer,Fleer,109,Kevin Appier,
1997,Fleer,Fleer,110,Tim Belcher,
1997,Fleer,Fleer,111,Jaime Bluma,
1997,Fleer,Fleer,112,Johnny Damon,
1997,Fleer,Fleer,113,Tom Goodwin,
1997,Fleer,Fleer,114,Chris Haney,
1997,Fleer,Fleer,115,Keith Lockhart,
1997,Fleer,Fleer,116,Mike Macfarlane,
1997,Fleer,Fleer,117,Jeff Montgomery,
1997,Fleer,Fleer,118,Jose Offerman,
1997,Fleer,Fleer,119,Craig Paquette,
1997,Fleer,Fleer,120,Joe Randa,
1997,Fleer,Fleer,121,Bip Roberts,
1997,Fleer,Fleer,122,Jose Rosado,
1997,Fleer,Fleer,123,Mike Sweeney,
1997,Fleer,Fleer,124,Michael Tucker,
1997,Fleer,Fleer,125,Jeromy Burnitz,
1997,Fleer,Fleer,126,Jeff Cirillo,
1997,Fleer,Fleer,127,Jeff D'Amico,
1997,Fleer,Fleer,128,Mike Fetters,
1997,Fleer,Fleer,129,John Jaha,
1997,Fleer,Fleer,130,Scott Karl,
1997,Fleer,Fleer,131,Jesse Levis,
1997,Fleer,Fleer,132,Mark Loretta,
1997,Fleer,Fleer,133,Mike Matheny,
1997,Fleer,Fleer,134,Ben McDonald,
1997,Fleer,Fleer,135,Matt Mieske,
1997,Fleer,Fleer,136,Marc Newfield,
1997,Fleer,Fleer,137,Dave Nilsson,
1997,Fleer,Fleer,138,Jose Valentin,
1997,Fleer,Fleer,139,Fernando Vina,
1997,Fleer,Fleer,140,Bob Wickman,
1997,Fleer,Fleer,141,Gerald Williams,
1997,Fleer,Fleer,142,Rick Aguilera,
1997,Fleer,Fleer,143,Rich Becker,
1997,Fleer,Fleer,144,Ron Coomer,
1997,Fleer,Fleer,145,Marty Cordova,
1997,Fleer,Fleer,146,Roberto Kelly,
1997,Fleer,Fleer,147,Chuck Knoblauch,"AS, LL"
1997,Fleer,Fleer,148,Matt Lawton,
1997,Fleer,Fleer,149,Pat Meares,
1997,Fleer,Fleer,150,Travis Miller,
1997,Fleer,Fleer,151,Paul Molitor,LL
1997,Fleer,Fleer,152,Greg Myers,
1997,Fleer,Fleer,153,Dan Naulty,
1997,Fleer,Fleer,154,Kirby Puckett,
1997,Fleer,Fleer,155,Brad Radke,
1997,Fleer,Fleer,156,Frank Rodriguez,
1997,Fleer,Fleer,157,Scott Stahoviak,
1997,Fleer,Fleer,158,Dave Stevens,
1997,Fleer,Fleer,159,Matt Walbeck,
1997,Fleer,Fleer,160,Todd Walker,
1997,Fleer,Fleer,161,Wade Boggs,"AS, WS"
1997,Fleer,Fleer,162,David Cone,WS
1997,Fleer,Fleer,163,Mariano Duncan,WS
1997,Fleer,Fleer,164,Cecil Fielder,WS
1997,Fleer,Fleer,165,Joe Girardi,WS
1997,Fleer,Fleer,166,Dwight Gooden,WS
1997,Fleer,Fleer,167,Charlie Hayes,WS
1997,Fleer,Fleer,168,Derek Jeter,WS
1997,Fleer,Fleer,169,Jimmy Key,WS
1997,Fleer,Fleer,170,Jim Leyritz,WS
1997,Fleer,Fleer,171,Tino Martinez,WS
1997,Fleer,Fleer,172,Ramiro Mendoza,"RC, WS"
1997,Fleer,Fleer,173,Jeff Nelson,WS
1997,Fleer,Fleer,174,Paul O'Neill,WS
1997,Fleer,Fleer,175,Andy Pettitte,"AS, LL, WS"
1997,Fleer,Fleer,176,Mariano Rivera,WS
1997,Fleer,Fleer,177,Ruben Rivera,WS
1997,Fleer,Fleer,178,Kenny Rogers,WS
